police_force_id,force_number,force_category_id,force_action,force_report_number,subject_id
7140,15507956,6,personal mace,1,7140
7141,15507957,2,firing darts,1,7141
7142,15507958,1,joint lock,1,7142
7143,15507959,1,punches,1,7143
7144,15507960,1,body weight to pin,1,7144
7145,15507961,1,body weight to pin,1,7145
7146,15507962,1,body weight to pin,1,7146
7147,15507963,1,punches,1,7147
7148,15507964,1,slaps,1,7148
7149,15507965,1,punches,2,7149
7150,15507966,1,push away,2,7150
7151,15507967,1,body weight to pin,1,7151
7152,15507968,2,firing darts,1,7152
7153,15507969,1,punches,2,7153
7154,15507970,1,knees,1,7154
7155,15507971,6,personal mace,3,7155
7156,15507972,1,joint lock,1,7156
7157,15507973,1,body weight to pin,1,7157
7158,15507974,6,crowd control mace,2,7158
7159,15507975,4,on lead,1,7159
7160,15507976,2,touch,1,7160
7161,15507977,1,punches,6,7161
7162,15507978,1,knees,1,7162
7163,15507979,1,punches,1,7163
7164,15507980,1,push away,3,7164
7165,15507981,1,push away,1,7165
7166,15507982,2,red dot,1,7166
7167,15507983,4,off lead,1,7167
7168,15507984,1,body weight to pin,1,7168
7169,15507985,1,body weight to pin,1,7169
7170,15507986,1,kicks,1,7170
7171,15507987,1,lvnr1,1,7171
7172,15507988,1,joint lock,1,7172
7173,15507989,6,crowd control mace,1,7173
7174,15507990,1,knees,1,7174
7175,15507991,1,push away,1,7175
7176,15507992,1,push away,2,7176
7177,15507993,9,compliance,2,7177
7178,15507994,1,punches,2,7178
7179,15507995,1,punches,2,7179
7180,15507996,1,joint lock,3,7180
7181,15507997,6,personal mace,2,7181
7182,15507998,1,joint lock,1,7182
7183,15507999,6,crowd control mace,3,7183
7184,15508000,1,push away,3,7184
7185,15508001,2,firing darts,2,7185
7186,15508002,6,personal mace,2,7186
7187,15508003,1,joint lock,1,7187
7188,15508004,1,kicks,1,7188
7189,15508005,1,kicks,1,7189
7190,15508006,2,red dot,1,7190
7191,15508007,1,punches,1,7191
7192,15508008,1,joint lock,2,7192
7193,15508009,1,lvnr1,1,7193
7194,15508010,1,body weight to pin,1,7194
7195,15508011,1,body weight to pin,1,7195
7196,15508012,1,body weight to pin,1,7196
7197,15508013,1,knees,2,7197
7198,15508014,1,kicks,2,7198
7199,15508015,2,arcing,2,7199
7200,15508016,2,display,1,7200
7201,15508017,8,bean bag round,1,7201
7202,15508018,6,personal mace,3,7202
7203,15508019,1,body weight to pin,2,7203
7204,15508020,2,red dot,1,7204
7205,15508021,1,punches,1,7205
7206,15508022,1,push away,2,7206
7207,15508023,1,body weight to pin,1,7207
7208,15508024,4,on lead,1,7208
7209,15508025,1,slaps,1,7209
7210,15508026,1,body weight to pin,1,7210
7211,15508027,1,knees,2,7211
7212,15508028,1,punches,2,7212
7213,15508029,1,body weight to pin,1,7213
7214,15508030,1,body weight to pin,1,7214
7215,15508031,1,punches,1,7215
7216,15508032,2,touch,2,7216
7217,15508033,3,strikes,1,7217
7218,15508034,2,firing darts,1,7218
7219,15508035,1,body weight to pin,2,7219
7220,15508036,2,firing darts,2,7220
7221,15508037,2,red dot,1,7221
7222,15508038,2,firing darts,2,7222
7223,15508039,6,personal mace,4,7223
7224,15508040,6,personal mace,1,7224
7225,15508041,1,punches,1,7225
7226,15508042,1,body weight to pin,1,7226
7227,15508043,6,personal mace,3,7227
7228,15508044,6,personal mace,1,7228
7229,15508045,1,body weight to pin,2,7229
7230,15508046,1,punches,2,7230
7231,15508047,1,punches,1,7231
7232,15508048,9,compliance,1,7232
7233,15508049,6,crowd control mace,1,7233
7234,15508050,1,knees,1,7234
7235,15508051,4,off lead,1,7235
7236,15508052,2,firing darts,1,7236
7237,15508053,1,punches,2,7237
7238,15508054,6,crowd control mace,1,7238
7239,15508055,6,crowd control mace,2,7239
7240,15508056,1,body weight to pin,1,7240
7241,15508057,6,personal mace,1,7241
7242,15508058,1,push away,1,7242
7243,15508059,2,red dot,4,7243
7244,15508060,1,body weight to pin,4,7244
7245,15508061,1,knees,1,7245
7246,15508062,1,body weight to pin,4,7246
7247,15508063,1,punches,1,7247
7248,15508064,2,display,1,7248
7249,15508065,1,knees,1,7249
7250,15508066,1,knees,2,7250
7251,15508067,2,firing darts,1,7251
7252,15508068,1,knees,2,7252
7253,15508069,1,body weight to pin,1,7253
7254,15508070,1,push away,2,7254
7255,15508071,6,personal mace,1,7255
7256,15508072,1,body weight to pin,1,7256
7257,15508073,4,off lead,1,7257
7258,15508074,1,push away,2,7258
7259,15508075,1,punches,2,7259
7260,15508076,1,kicks,1,7260
7261,15508077,1,punches,4,7261
7262,15508078,1,knees,1,7262
7263,15508079,6,personal mace,1,7263
7264,15508080,1,body weight to pin,2,7264
7265,15508081,1,punches,2,7265
7266,15508082,1,punches,3,7266
7267,15508083,6,crowd control mace,1,7267
7268,15508084,1,knees,1,7268
7269,15508085,1,punches,3,7269
7270,15508086,2,red dot,1,7270
7271,15508087,2,arcing,1,7271
7272,15508088,1,joint lock,1,7272
7273,15508089,1,body weight to pin,1,7273
7274,15508090,1,punches,1,7274
7275,15508091,1,body weight to pin,1,7275
7276,15508092,2,display,1,7276
7277,15508093,1,kicks,1,7277
7278,15508094,1,knees,1,7278
7279,15508095,6,crowd control mace,4,7279
7280,15508096,6,personal mace,3,7280
7281,15508097,1,body weight to pin,1,7281
7282,15508098,6,personal mace,1,7282
7283,15508099,1,punches,1,7283
7284,15508100,1,knees,3,7284
7285,15508101,1,punches,3,7285
7286,15508102,1,kicks,2,7286
7287,15508103,6,personal mace,1,7287
7288,15508104,6,crowd control mace,2,7288
7289,15508105,1,push away,1,7289
7290,15508106,1,body weight to pin,1,7290
7291,15508107,1,body weight to pin,1,7291
7292,15508108,1,kicks,1,7292
7293,15508109,1,lvnr3,1,7293
7294,15508110,4,off lead,1,7294
7295,15508111,6,crowd control mace,1,7295
7296,15508112,5,vehicle,1,7296
7297,15508113,1,knees,1,7297
7298,15508114,1,body weight to pin,1,7298
7299,15508115,1,body weight to pin,1,7299
7300,15508116,6,personal mace,1,7300
7301,15508117,1,body weight to pin,1,7301
7302,15508118,1,knees,2,7302
7303,15508119,1,push away,1,7303
7304,15508120,1,lvnr1,1,7304
7305,15508121,2,red dot,2,7305
7306,15508122,1,punches,3,7306
7307,15508123,2,display,1,7307
7308,15508124,1,body weight to pin,1,7308
7309,15508125,6,crowd control mace,1,7309
7310,15508126,1,punches,1,7310
7311,15508127,1,punches,2,7311
7312,15508128,1,body weight to pin,1,7312
7313,15508129,1,body weight to pin,1,7313
7314,15508130,2,display,1,7314
7315,15508131,6,personal mace,1,7315
7316,15508132,6,personal mace,1,7316
7317,15508133,2,display,1,7317
7318,15508134,1,slaps,1,7318
7319,15508135,9,compliance,3,7319
7320,15508136,1,body weight to pin,1,7320
7321,15508137,1,punches,1,7321
7322,15508138,1,knees,1,7322
7323,15508139,1,body weight to pin,2,7323
7324,15508140,6,personal mace,1,7324
7325,15508141,2,firing darts,1,7325
7326,15508142,1,punches,1,7326
7327,15508143,1,punches,2,7327
7328,15508144,1,punches,1,7328
7329,15508145,1,body weight to pin,1,7329
7330,15508146,6,crowd control mace,1,7330
7331,15508147,6,crowd control mace,1,7331
7332,15508148,1,body weight to pin,2,7332
7333,15508149,1,push away,1,7333
7334,15508150,1,knees,2,7334
7335,15508151,2,touch,1,7335
7336,15508152,1,knees,1,7336
7337,15508153,1,punches,1,7337
7338,15508154,1,joint lock,1,7338
7339,15508155,1,joint lock,1,7339
7340,15508156,1,punches,1,7340
7341,15508157,1,body weight to pin,3,7341
7342,15508158,1,push away,1,7342
7343,15508159,6,personal mace,2,7343
7344,15508160,6,personal mace,2,7344
7345,15508161,2,red dot,1,7345
7346,15508162,1,body weight to pin,2,7346
7347,15508163,1,push away,1,7347
7348,15508164,6,personal mace,2,7348
7349,15508165,1,kicks,1,7349
7350,15508166,1,body weight to pin,1,7350
7351,15508167,2,display,1,7351
7352,15508168,1,punches,1,7352
7353,15508169,1,joint lock,2,7353
7354,15508170,1,body weight to pin,1,7354
7355,15508171,9,compliance,2,7355
7356,15508172,1,push away,1,7356
7357,15508173,1,joint lock,2,7357
7358,15508174,1,body weight to pin,1,7358
7359,15508175,6,personal mace,1,7359
7360,15508176,1,body weight to pin,1,7360
7361,15508177,1,body weight to pin,1,7361
7362,15508178,4,on lead,1,7362
7363,15508179,1,body weight to pin,1,7363
7364,15508180,2,display,1,7364
7365,15508181,1,joint lock,3,7365
7366,15508182,1,body weight to pin,1,7366
7367,15508183,1,punches,4,7367
7368,15508184,1,body weight to pin,1,7368
7369,15508185,1,kicks,4,7369
7370,15508186,2,firing darts,2,7370
7371,15508187,6,personal mace,1,7371
7372,15508188,9,compliance,2,7372
7373,15508189,1,joint lock,1,7373
7374,15508190,1,body weight to pin,2,7374
7375,15508191,1,body weight to pin,1,7375
7376,15508192,1,knees,1,7376
7377,15508193,1,joint lock,1,7377
7378,15508194,1,body weight to pin,2,7378
7379,15508195,1,body weight to pin,3,7379
7380,15508196,6,personal mace,4,7380
7381,15508197,1,punches,1,7381
7382,15508198,2,firing darts,3,7382
7383,15508199,1,body weight to pin,2,7383
7384,15508200,1,body weight to pin,1,7384
7385,15508201,1,knees,1,7385
7386,15508202,1,body weight to pin,1,7386
7387,15508203,1,knees,2,7387
7388,15508204,1,body weight to pin,1,7388
7389,15508205,2,both,1,7389
7390,15508206,1,punches,3,7390
7391,15508207,1,punches,3,7391
7392,15508208,1,body weight to pin,2,7392
7393,15508209,1,punches,4,7393
7394,15508210,1,push away,1,7394
7395,15508211,1,lvnr1,2,7395
7396,15508212,1,body weight to pin,2,7396
7397,15508213,1,punches,1,7397
7398,15508214,1,slaps,1,7398
7399,15508215,1,kicks,5,7399
7400,15508216,1,push away,2,7400
7401,15508217,1,body weight to pin,1,7401
7402,15508218,1,body weight to pin,1,7402
7403,15508219,1,knees,1,7403
7404,15508220,1,body weight to pin,1,7404
7405,15508221,1,punches,2,7405
7406,15508222,1,knees,1,7406
7407,15508223,6,personal mace,1,7407
7408,15508224,6,personal mace,1,7408
7409,15508225,1,punches,1,7409
7410,15508226,6,personal mace,2,7410
7411,15508227,6,personal mace,1,7411
7412,15508228,1,punches,1,7412
7413,15508229,1,body weight to pin,2,7413
7414,15508230,1,slaps,1,7414
7415,15508231,1,punches,1,7415
7416,15508232,1,push away,1,7416
7417,15508233,6,crowd control mace,3,7417
7418,15508234,1,kicks,2,7418
7419,15508235,1,push away,1,7419
7420,15508236,6,personal mace,1,7420
7421,15508237,1,knees,1,7421
7422,15508238,1,push away,1,7422
7423,15508239,1,push away,2,7423
7424,15508240,1,joint lock,1,7424
7425,15508241,1,conscious neck restraint,1,7425
7426,15508242,1,conscious neck restraint,1,7426
7427,15508243,1,body weight to pin,1,7427
7428,15508244,1,knees,1,7428
7429,15508245,1,kicks,1,7429
7430,15508246,1,lvnr1,4,7430
7431,15508247,1,body weight to pin,2,7431
7432,15508248,1,body weight to pin,1,7432
7433,15508249,1,push away,1,7433
7434,15508250,1,body weight to pin,1,7434
7435,15508251,1,punches,1,7435
7436,15508252,1,body weight to pin,1,7436
7437,15508253,1,knees,1,7437
7438,15508254,1,punches,1,7438
7439,15508255,1,body weight to pin,1,7439
7440,15508256,1,slaps,2,7440
7441,15508257,6,crowd control mace,1,7441
7442,15508258,1,body weight to pin,1,7442
7443,15508259,2,firing darts,6,7443
7444,15508260,1,push away,1,7444
7445,15508261,1,body weight to pin,1,7445
7446,15508262,6,personal mace,1,7446
7447,15508263,1,push away,1,7447
7448,15508264,2,firing darts,1,7448
7449,15508265,6,personal mace,1,7449
7450,15508266,2,red dot,1,7450
7451,15508267,1,punches,1,7451
7452,15508268,1,body weight to pin,1,7452
7453,15508269,1,joint lock,1,7453
7454,15508270,6,personal mace,1,7454
7455,15508271,1,joint lock,1,7455
7456,15508272,1,lvnr2,1,7456
7457,15508273,1,push away,1,7457
7458,15508274,2,display,1,7458
7459,15508275,6,personal mace,2,7459
7460,15508276,1,slaps,1,7460
7461,15508277,2,firing darts,1,7461
7462,15508278,2,firing darts,1,7462
7463,15508279,1,body weight to pin,2,7463
7464,15508280,1,body weight to pin,1,7464
7465,15508281,1,push away,2,7465
7466,15508282,1,conscious neck restraint,2,7466
7467,15508283,2,firing darts,1,7467
7468,15508284,1,body weight to pin,1,7468
7469,15508285,1,punches,1,7469
7470,15508286,1,body weight to pin,1,7470
7471,15508287,1,push away,3,7471
7472,15508288,1,punches,1,7472
7473,15508289,6,personal mace,3,7473
7474,15508290,1,body weight to pin,1,7474
7475,15508291,1,punches,4,7475
7476,15508292,1,body weight to pin,1,7476
7477,15508293,1,body weight to pin,2,7477
7478,15508294,2,firing darts,1,7478
7479,15508295,1,body weight to pin,2,7479
7480,15508296,1,punches,1,7480
7481,15508297,1,push away,1,7481
7482,15508298,1,push away,2,7482
7483,15508299,2,red dot,1,7483
7484,15508300,1,body weight to pin,1,7484
7485,15508301,1,knees,1,7485
7486,15508302,6,personal mace,7,7486
7487,15508303,6,personal mace,1,7487
7488,15508304,1,kicks,3,7488
7489,15508305,1,punches,2,7489
7490,15508306,1,body weight to pin,2,7490
7491,15508307,1,body weight to pin,1,7491
7492,15508308,1,body weight to pin,1,7492
7493,15508309,6,personal mace,1,7493
7494,15508310,5,other (specify),1,7494
7495,15508311,1,push away,4,7495
7496,15508312,2,firing darts,2,7496
7497,15508313,1,body weight to pin,1,7497
7498,15508314,1,punches,1,7498
7499,15508315,1,punches,1,7499
7500,15508316,1,punches,1,7500
7501,15508317,1,kicks,1,7501
7502,15508318,2,touch,1,7502
7503,15508319,1,push away,2,7503
7504,15508320,1,push away,2,7504
7505,15508321,2,firing darts,1,7505
7506,15508322,1,body weight to pin,1,7506
7507,15508323,1,joint lock,1,7507
7508,15508324,2,display,1,7508
7509,15508325,1,body weight to pin,3,7509
7510,15508326,1,body weight to pin,1,7510
7511,15508327,1,punches,2,7511
7512,15508328,1,slaps,1,7512
7513,15508329,1,kicks,5,7513
7514,15508330,1,kicks,1,7514
7515,15508331,2,both,1,7515
7516,15508332,1,knees,1,7516
7517,15508333,1,knees,1,7517
7518,15508334,1,punches,1,7518
7519,15508335,1,joint lock,2,7519
7520,15508336,5,firearm as striking tool,1,7520
7521,15508337,1,slaps,2,7521
7522,15508338,1,punches,3,7522
7523,15508339,1,knees,1,7523
7524,15508340,1,punches,1,7524
7525,15508341,1,joint lock,1,7525
7526,15508342,1,kicks,2,7526
7527,15508343,1,punches,2,7527
7528,15508344,1,push away,1,7528
7529,15508345,1,body weight to pin,2,7529
7530,15508346,1,push away,1,7530
7531,15508347,2,firing darts,2,7531
7532,15508348,6,crowd control mace,1,7532
7533,15508349,9,compliance,1,7533
7534,15508350,1,push away,1,7534
7535,15508351,1,punches,3,7535
7536,15508352,1,joint lock,1,7536
7537,15508353,1,joint lock,1,7537
7538,15508354,1,unconscious neck restraint,1,7538
7539,15508355,1,knees,1,7539
7540,15508356,6,personal mace,1,7540
7541,15508357,1,slaps,1,7541
7542,15508358,1,body weight to pin,1,7542
7543,15508359,1,push away,1,7543
7544,15508360,1,push away,1,7544
7545,15508361,1,body weight to pin,1,7545
7546,15508362,1,knees,2,7546
7547,15508363,1,joint lock,2,7547
7548,15508364,1,push away,2,7548
7549,15508365,1,lvnr1,2,7549
7550,15508366,6,personal mace,1,7550
7551,15508367,2,red dot,1,7551
7552,15508368,1,body weight to pin,1,7552
7553,15508369,2,display,1,7553
7554,15508370,1,joint lock,1,7554
7555,15508371,2,firing darts,1,7555
7556,15508372,1,body weight to pin,1,7556
7557,15508373,1,push away,1,7557
7558,15508374,1,punches,1,7558
7559,15508375,2,firing darts,1,7559
7560,15508376,2,firing darts,2,7560
7561,15508377,2,firing darts,1,7561
7562,15508378,6,crowd control mace,1,7562
7563,15508379,1,push away,2,7563
7564,15508380,1,kicks,1,7564
7565,15508381,6,crowd control mace,1,7565
7566,15508382,1,punches,2,7566
7567,15508383,5,flashlight,2,7567
7568,15508384,1,body weight to pin,3,7568
7569,15508385,1,body weight to pin,1,7569
7570,15508386,2,firing darts,1,7570
7571,15508387,6,crowd control mace,2,7571
7572,15508388,1,punches,2,7572
7573,15508389,6,personal mace,2,7573
7574,15508390,1,punches,3,7574
7575,15508391,1,joint lock,1,7575
7576,15508392,2,firing darts,2,7576
7577,15508393,1,body weight to pin,2,7577
7578,15508394,1,punches,2,7578
7579,15508395,6,personal mace,1,7579
7580,15508396,1,push away,1,7580
7581,15508397,1,joint lock,2,7581
7582,15508398,1,kicks,2,7582
7583,15508399,1,punches,3,7583
7584,15508400,1,joint lock,1,7584
7585,15508401,1,body weight to pin,1,7585
7586,15508402,6,personal mace,10,7586
7587,15508403,1,body weight to pin,1,7587
7588,15508404,1,joint lock,1,7588
7589,15508405,1,body weight to pin,1,7589
7590,15508406,1,body weight to pin,1,7590
7591,15508407,1,punches,3,7591
7592,15508408,1,punches,1,7592
7593,15508409,1,knees,3,7593
7594,15508410,1,knees,1,7594
7595,15508411,6,personal mace,7,7595
7596,15508412,1,joint lock,1,7596
7597,15508413,6,personal mace,1,7597
7598,15508414,1,kicks,2,7598
7599,15508415,9,compliance,1,7599
7600,15508416,1,push away,1,7600
7601,15508417,1,body weight to pin,2,7601
7602,15508418,1,lvnr3,1,7602
7603,15508419,2,display,1,7603
7604,15508420,1,body weight to pin,1,7604
7605,15508421,1,joint lock,2,7605
7606,15508422,1,body weight to pin,1,7606
7607,15508423,4,on lead,1,7607
7608,15508424,1,knees,3,7608
7609,15508425,1,body weight to pin,1,7609
7610,15508426,1,knees,2,7610
7611,15508427,1,body weight to pin,1,7611
7612,15508428,2,red dot,1,7612
7613,15508429,6,personal mace,2,7613
7614,15508430,9,compliance,2,7614
7615,15508431,1,body weight to pin,1,7615
7616,15508432,1,punches,1,7616
7617,15508433,1,push away,2,7617
7618,15508434,1,body weight to pin,2,7618
7619,15508435,1,knees,2,7619
7620,15508436,1,body weight to pin,1,7620
7621,15508437,6,personal mace,1,7621
7622,15508438,2,display,2,7622
7623,15508439,3,strikes,1,7623
7624,15508440,6,personal mace,3,7624
7625,15508441,1,knees,1,7625
7626,15508442,2,red dot,1,7626
7627,15508443,1,joint lock,2,7627
7628,15508444,2,touch,3,7628
7629,15508445,1,push away,2,7629
7630,15508446,3,strikes,3,7630
7631,15508447,1,body weight to pin,1,7631
7632,15508448,1,kicks,1,7632
7633,15508449,6,crowd control mace,1,7633
7634,15508450,1,kicks,2,7634
7635,15508451,6,personal mace,3,7635
7636,15508452,1,joint lock,2,7636
7637,15508453,1,punches,2,7637
7638,15508454,1,push away,2,7638
7639,15508455,4,off lead,1,7639
7640,15508456,1,push away,1,7640
7641,15508457,1,knees,1,7641
7642,15508458,1,body weight to pin,1,7642
7643,15508459,6,personal mace,2,7643
7644,15508460,1,body weight to pin,2,7644
7645,15508461,1,punches,1,7645
7646,15508462,1,punches,1,7646
7647,15508463,2,touch,1,7647
7648,15508464,9,compliance,3,7648
7649,15508465,6,personal mace,1,7649
7650,15508466,1,body weight to pin,1,7650
7651,15508467,2,touch,1,7651
7652,15508468,1,knees,2,7652
7653,15508469,6,personal mace,1,7653
7654,15508470,2,red dot,3,7654
7655,15508471,9,compliance,2,7655
7656,15508472,1,joint lock,1,7656
7657,15508473,1,body weight to pin,2,7657
7658,15508474,1,push away,1,7658
7659,15508475,1,body weight to pin,1,7659
7660,15508476,1,punches,1,7660
7661,15508477,6,crowd control mace,4,7661
7662,15508478,1,knees,4,7662
7663,15508479,1,body weight to pin,1,7663
7664,15508480,1,knees,1,7664
7665,15508481,1,joint lock,2,7665
7666,15508482,1,push away,2,7666
7667,15508483,6,personal mace,4,7667
7668,15508484,1,body weight to pin,1,7668
7669,15508485,1,kicks,1,7669
7670,15508486,1,joint lock,1,7670
7671,15508487,1,knees,3,7671
7672,15508488,1,body weight to pin,4,7672
7673,15508489,1,body weight to pin,2,7673
7674,15508490,1,joint lock,1,7674
7675,15508491,1,punches,2,7675
7676,15508492,1,body weight to pin,6,7676
7677,15508493,1,kicks,1,7677
7678,15508494,3,strikes,1,7678
7679,15508495,1,knees,1,7679
7680,15508496,1,body weight to pin,1,7680
7681,15508497,1,knees,1,7681
7682,15508498,1,body weight to pin,1,7682
7683,15508499,1,punches,1,7683
7684,15508500,1,punches,1,7684
7685,15508501,1,push away,1,7685
7686,15508502,1,body weight to pin,1,7686
7687,15508503,1,punches,1,7687
7688,15508504,1,slaps,1,7688
7689,15508505,2,firing darts,1,7689
7690,15508506,6,personal mace,2,7690
7691,15508507,1,push away,1,7691
7692,15508508,1,punches,1,7692
7693,15508509,6,personal mace,1,7693
7694,15508510,1,joint lock,2,7694
7695,15508511,1,punches,1,7695
7696,15508512,6,crowd control mace,1,7696
7697,15508513,1,body weight to pin,2,7697
7698,15508514,1,push away,1,7698
7699,15508515,1,body weight to pin,1,7699
7700,15508516,2,both,1,7700
7701,15508517,1,knees,1,7701
7702,15508518,9,compliance,1,7702
7703,15508519,1,body weight to pin,1,7703
7704,15508520,1,joint lock,1,7704
7705,15508521,2,display,2,7705
7706,15508522,1,kicks,1,7706
7707,15508523,1,body weight to pin,1,7707
7708,15508524,6,personal mace,2,7708
7709,15508525,6,personal mace,1,7709
7710,15508526,1,push away,1,7710
7711,15508527,1,punches,2,7711
7712,15508528,1,joint lock,1,7712
7713,15508529,1,body weight to pin,2,7713
7714,15508530,4,off lead,1,7714
7715,15508531,9,compliance,1,7715
7716,15508532,6,crowd control mace,1,7716
7717,15508533,1,body weight to pin,2,7717
7718,15508534,1,body weight to pin,1,7718
7719,15508535,1,punches,1,7719
7720,15508536,6,personal mace,2,7720
7721,15508537,1,body weight to pin,2,7721
7722,15508538,1,body weight to pin,2,7722
7723,15508539,2,touch,1,7723
7724,15508540,1,punches,1,7724
7725,15508541,1,body weight to pin,1,7725
7726,15508542,1,punches,1,7726
7727,15508543,2,firing darts,1,7727
7728,15508544,1,kicks,1,7728
7729,15508545,2,red dot,5,7729
7730,15508546,1,body weight to pin,1,7730
7731,15508547,1,joint lock,1,7731
7732,15508548,6,personal mace,1,7732
7733,15508549,2,firing darts,3,7733
7734,15508550,1,body weight to pin,1,7734
7735,15508551,1,punches,1,7735
7736,15508552,1,conscious neck restraint,1,7736
7737,15508553,2,red dot,1,7737
7738,15508554,1,punches,3,7738
7739,15508555,1,punches,1,7739
7740,15508556,1,joint lock,1,7740
7741,15508557,1,punches,1,7741
7742,15508558,1,body weight to pin,1,7742
7743,15508559,6,personal mace,1,7743
7744,15508560,6,personal mace,1,7744
7745,15508561,1,joint lock,1,7745
7746,15508562,1,body weight to pin,1,7746
7747,15508563,1,knees,2,7747
7748,15508564,1,punches,5,7748
7749,15508565,1,slaps,1,7749
7750,15508566,9,compliance,1,7750
7751,15508567,2,firing darts,1,7751
7752,15508568,1,body weight to pin,3,7752
7753,15508569,9,compliance,1,7753
7754,15508570,1,knees,4,7754
7755,15508571,1,joint lock,1,7755
7756,15508572,2,display,1,7756
7757,15508573,1,knees,1,7757
7758,15508574,1,push away,1,7758
7759,15508575,1,kicks,2,7759
7760,15508576,1,knees,2,7760
7761,15508577,1,body weight to pin,1,7761
7762,15508578,1,body weight to pin,1,7762
7763,15508579,1,body weight to pin,1,7763
7764,15508580,6,crowd control mace,2,7764
7765,15508581,1,slaps,2,7765
7766,15508582,9,compliance,3,7766
7767,15508583,1,kicks,1,7767
7768,15508584,6,personal mace,1,7768
7769,15508585,1,joint lock,1,7769
7770,15508586,6,crowd control mace,2,7770
7771,15508587,1,body weight to pin,2,7771
7772,15508588,1,punches,1,7772
7773,15508589,2,display,1,7773
7774,15508590,2,red dot,1,7774
7775,15508591,4,on lead,1,7775
7776,15508592,1,push away,1,7776
7777,15508593,1,body weight to pin,2,7777
7778,15508594,1,push away,2,7778
7779,15508595,1,body weight to pin,3,7779
7780,15508596,1,punches,1,7780
7781,15508597,1,body weight to pin,2,7781
7782,15508598,1,body weight to pin,1,7782
7783,15508599,1,punches,1,7783
7784,15508600,6,personal mace,3,7784
7785,15508601,6,crowd control mace,1,7785
7786,15508602,7,hand gun,1,7786
7787,15508603,2,red dot,1,7787
7788,15508604,1,joint lock,2,7788
7789,15508605,1,punches,3,7789
7790,15508606,1,push away,1,7790
7791,15508607,1,body weight to pin,1,7791
7792,15508608,2,display,1,7792
7793,15508609,9,compliance,1,7793
7794,15508610,1,body weight to pin,1,7794
7795,15508611,1,body weight to pin,2,7795
7796,15508612,6,personal mace,1,7796
7797,15508613,1,kicks,1,7797
7798,15508614,1,lvnr1,1,7798
7799,15508615,2,arcing,3,7799
7800,15508616,2,red dot,2,7800
7801,15508617,6,crowd control mace,4,7801
7802,15508618,1,joint lock,1,7802
7803,15508619,6,personal mace,1,7803
7804,15508620,1,knees,1,7804
7805,15508621,1,body weight to pin,2,7805
7806,15508622,6,personal mace,2,7806
7807,15508623,1,punches,1,7807
7808,15508624,9,compliance,4,7808
7809,15508625,2,display,1,7809
7810,15508626,6,personal mace,3,7810
7811,15508627,1,push away,1,7811
7812,15508628,2,display,1,7812
7813,15508629,2,red dot,1,7813
7814,15508630,7,hand gun,1,7814
7815,15508631,1,knees,1,7815
7816,15508632,1,joint lock,1,7816
7817,15508633,1,punches,1,7817
7818,15508634,1,knees,2,7818
7819,15508635,9,compliance,1,7819
7820,15508636,1,push away,1,7820
7821,15508637,1,push away,3,7821
7822,15508638,1,slaps,2,7822
7823,15508639,1,joint lock,1,7823
7824,15508640,1,push away,1,7824
7825,15508641,1,joint lock,1,7825
7826,15508642,1,push away,1,7826
7827,15508643,1,push away,4,7827
7828,15508644,1,knees,1,7828
7829,15508645,1,punches,2,7829
7830,15508646,1,joint lock,1,7830
7831,15508647,9,compliance,1,7831
7832,15508648,1,punches,1,7832
7833,15508649,2,display,1,7833
7834,15508650,2,red dot,1,7834
7835,15508651,2,firing darts,1,7835
7836,15508652,6,personal mace,1,7836
7837,15508653,1,joint lock,3,7837
7838,15508654,1,slaps,2,7838
7839,15508655,1,body weight to pin,1,7839
7840,15508656,1,joint lock,1,7840
7841,15508657,1,push away,1,7841
7842,15508658,1,body weight to pin,1,7842
7843,15508659,1,body weight to pin,3,7843
7844,15508660,1,knees,1,7844
7845,15508661,1,lvnr3,1,7845
7846,15508662,6,personal mace,2,7846
7847,15508663,1,punches,2,7847
7848,15508664,1,punches,1,7848
7849,15508665,1,body weight to pin,1,7849
7850,15508666,2,both,1,7850
7851,15508667,6,personal mace,4,7851
7852,15508668,1,body weight to pin,1,7852
7853,15508669,1,punches,1,7853
7854,15508670,1,punches,1,7854
7855,15508671,1,punches,1,7855
7856,15508672,2,firing darts,1,7856
7857,15508673,1,body weight to pin,1,7857
7858,15508674,1,punches,1,7858
7859,15508675,2,firing darts,1,7859
7860,15508676,1,punches,2,7860
7861,15508677,1,knees,1,7861
7862,15508678,2,firing darts,1,7862
7863,15508679,6,crowd control mace,6,7863
7864,15508680,1,push away,3,7864
7865,15508681,1,kicks,2,7865
7866,15508682,6,personal mace,1,7866
7867,15508683,1,punches,1,7867
7868,15508684,1,joint lock,1,7868
7869,15508685,1,body weight to pin,1,7869
7870,15508686,1,push away,2,7870
7871,15508687,1,body weight to pin,1,7871
7872,15508688,6,crowd control mace,1,7872
7873,15508689,1,knees,2,7873
7874,15508690,1,kicks,1,7874
7875,15508691,6,personal mace,1,7875
7876,15508692,1,punches,2,7876
7877,15508693,2,red dot,1,7877
7878,15508694,1,joint lock,1,7878
7879,15508695,2,display,1,7879
7880,15508696,6,personal mace,8,7880
7881,15508697,1,punches,2,7881
7882,15508698,1,body weight to pin,2,7882
7883,15508699,6,crowd control mace,2,7883
7884,15508700,2,display,1,7884
7885,15508701,1,joint lock,1,7885
7886,15508702,1,punches,2,7886
7887,15508703,1,push away,1,7887
